respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
,8008,,61818,61818,,,,CC Polymers LLC,,,CC Polymers LLC,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,6361,,61819,61819,,,,Western Sugar Cooperative  - Billings,,,Western Sugar Cooperative  - Billings,Industrial,Industrial,,,FALSE,FALSE,,,,,,Western Sugar Cooperative  - Billings,,
,6364,,61821,61821,,,,"Northstar Macy's Maryland 2015, LLC",,,"Northstar Macy's Maryland 2015, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6363,,61822,61822,,,,Mechanicville Hydroelectric Station,,,Mechanicville Hydroelectric Station,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Mechanicville Hydroelectric Station,,
,6362,,61824,61824,,,,"Cedar Falls Solar Farm, LLC",,,"Cedar Falls Solar Farm, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Cedar Falls Solar Farm, LLC",,
,8169,,61825,61825,,,,"Antelope Expansion 1B, LLC",,,"Antelope Expansion 1B, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8194,,61826,61826,,,,"Pawcatuck Solar Center, LLC",,,"Pawcatuck Solar Center, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6133,,61827,61827,,,,"Annapolis Solar Park, LLC",,,"Annapolis Solar Park, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Annapolis Solar Park, LLC",,
,8921,,61828,61828,,,,Scarlet Solar,,,Scarlet Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8922,,61829,61829,,,,Shem Solar,,,Shem Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7945,,61830,61830,,,,Shining Sun Solar,,,Shining Sun Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7795,,61831,61831,,,,Shorthorn Solar,,,Shorthorn Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8923,,61832,61832,,,,Snoopy Solar,,,Snoopy Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8448,,61833,61833,,,,Southard Solar,,,Southard Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8933,,61834,61834,,,,Stamey Solar,,,Stamey Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8945,,61835,61835,,,,Tarpon Solar I,,,Tarpon Solar I,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8951,,61836,61836,,,,Tedder Solar,,,Tedder Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8015,,61837,61837,,,,Ten Governors Solar,,,Ten Governors Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6366,,61838,61838,,,,"Aulander Holloman Solar, LLC",,,"Aulander Holloman Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Aulander Holloman Solar, LLC",,
,9205,,61839,61839,,,,USS Kost Trail Solar LLC,,,USS Kost Trail Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9179,,61840,61840,,,,USS Rapidan Solar,,,USS Rapidan Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9180,,61841,61841,,,,USS Lake Patterson Solar,,,USS Lake Patterson Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9204,,61842,61842,,,,USS Webster Solar,,,USS Webster Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6365,,61845,61845,,,,"Polk County Renewables, LLC",,,"Polk County Renewables, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Polk County Renewables, LLC",,
,9171,,61846,61846,,,,USS Hockey Pad Solar LLC,,,USS Hockey Pad Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9206,,61847,61847,,,,USS Centerfield Solar LLC,,,USS Centerfield Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6836,,61853,61853,,,,Innogy Renewables US LLC,,,Innogy Renewables US LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,5554,,61854,61854,,,,Veolia Energy Operating Service,,,Veolia Energy Operating Service,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8954,,61856,61856,,,,Turkey Hill Solar I,,,Turkey Hill Solar I,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,6461,,61857,61857,,,,Five Forks Solar,,,Five Forks Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Public Service Enterprise Group,PEG,US7445731067
,8081,,61859,61859,,,,Ulmer Solar,,,Ulmer Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8252,,61860,61860,,,,Trask East Solar,,,Trask East Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8955,,61861,61861,,,,Topaz Solar,,,Topaz Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8956,,61862,61862,,,,Thomas Solar,,,Thomas Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8883,,61863,61863,,,,Washington Solar (SC),,,Washington Solar (SC),Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8957,,61864,61864,,,,Washington Solar II (SC),,,Washington Solar II (SC),Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8943,,61865,61865,,,,Wayfair Solar,,,Wayfair Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8942,,61866,61866,,,,Weaver Solar,,,Weaver Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8477,,61867,61867,,,,Webster Solar,,,Webster Solar,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,8272,,61868,61868,,,,WSW Solar,,,WSW Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8786,,61869,61869,,,,Wysong Solar,,,Wysong Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8298,,61870,61870,,,,Yemassee Solar,,,Yemassee Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8941,,61871,61871,,,,York Solar,,,York Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6287,,61872,61872,,,,Gavilan District College Solar Project,,,Gavilan District College Solar Project,Commercial,Commercial,,,FALSE,FALSE,,,,,,Gavilan District College Solar Project,,
,7389,,61873,61873,,,,GA Solar 4,,,GA Solar 4,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,GA Solar 4,,
,5591,,61880,61880,,,,Graphic Packaging International - Augusta,,,Graphic Packaging International - Augusta,Industrial,Industrial,,,FALSE,FALSE,,,,,,Graphic Packaging International - Augusta,,
,9241,,61881,61881,,,,USS King 2 CSG,,,USS King 2 CSG,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9232,,61882,61882,,,,USS Eggo Solar CSG,,,USS Eggo Solar CSG,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9233,,61883,61883,,,,USS DVL Solar CSG,,,USS DVL Solar CSG,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9243,,61884,61884,,,,USS Brude Solar CSG,,,USS Brude Solar CSG,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9244,,61885,61885,,,,USS East Hauer Watt Solar CSG,,,USS East Hauer Watt Solar CSG,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6537,,61886,61886,,,,"Lockett Windfarm, LLC",,,"Lockett Windfarm, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Lockett Windfarm, LLC",,
,8501,,61888,61888,,,,Gloversville Community Solar LLC,,,Gloversville Community Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6367,,61889,61889,,,,Barre Solar III LLC,,,Barre Solar III LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Community Energy,,
,7339,,61890,61890,,,,"Tenaska Nobles 2 Power Partners, LLC",,,"Tenaska Nobles 2 Power Partners, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6095,,61891,61891,,,,Cushaw Hydro LLC,,,Cushaw Hydro LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6368,,61892,61892,,,,NYP-Lower Manhattan Hospital,,,NYP-Lower Manhattan Hospital,Commercial,Commercial,,,FALSE,FALSE,,,,,,NYP-Lower Manhattan Hospital,,
,6381,,61893,61893,,,,"Lake Region Community Hybrid, LLC",,,"Lake Region Community Hybrid, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Lake Region Community Hybrid, LLC",,
,6369,,61894,61894,,,,"BWC Origination 18, LLC",,,"BWC Origination 18, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"BWC Origination 18, LLC",,
,6370,,61895,61895,,,,"BWC Gibbs Brook, LLC",,,"BWC Gibbs Brook, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"BWC Gibbs Brook, LLC",,
,6371,,61896,61896,,,,"BWC Wareham River, LLC",,,"BWC Wareham River, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"BWC Wareham River, LLC",,
,6372,,61897,61897,,,,"BWC Harlow Brook, LLC",,,"BWC Harlow Brook, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"BWC Harlow Brook, LLC",,
,6373,,61898,61898,,,,"BWC Pocasset River, LLC",,,"BWC Pocasset River, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"BWC Pocasset River, LLC",,
,6538,,61899,61899,,,,"SR Arlington II, LLC",,,"SR Arlington II, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8096,,61900,61900,,,,"SR Arlington, LLC",,,"SR Arlington, LLC",Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,8487,,61902,61902,,,,Wright Kirby 1-5 CSG,,,Wright Kirby 1-5 CSG,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,5557,,61903,61903,,,,Stanton Clean Energy LLC,,,Stanton Clean Energy LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,5555,,61905,61905,,,,Oleander Holdings LLC ,,,Oleander Holdings LLC ,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
,7367,,61906,61906,,,,Rye Development,,,Rye Development,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6539,,61907,61907,,,,"JBAB Solar I, LLC.",,,"JBAB Solar I, LLC.",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"JBAB Solar I, LLC.",,
,6123,,61909,61909,,,,Equilon Enterprises LLC d/b/a Shell Oil,,,Equilon Enterprises LLC d/b/a Shell Oil,Commercial,Commercial,,,FALSE,FALSE,,,,,,Equilon Enterprises LLC d/b/a Shell Oil,,
,6579,,61910,61910,,,,"Quitman Solar, LLC",,,"Quitman Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
,6540,,61911,61911,,,,"Dougherty County Solar, LLC",,,"Dougherty County Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6541,,61912,61912,,,,"Grazing Yak Solar, LLC",,,"Grazing Yak Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
,5558,,61913,61913,,,,"Kestrel Acquisition, LLC",,,"Kestrel Acquisition, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Platinum Equity,,
,7510,,61914,61914,,,,Juwi Inc,,,Juwi Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6542,,61915,61915,,,,"Emmons-Logan Wind, LLC",,,"Emmons-Logan Wind, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
,6543,,61916,61916,,,,"Spencer-Tioga Solar, LLC",,,"Spencer-Tioga Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Spencer-Tioga Solar, LLC",,
,5547,,61919,61919,,,,Kimura Power LLC,,,Kimura Power LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Rockland Capital,,
,6547,,61925,61925,,,,"Middlesex-Yates Solar, LLC",,,"Middlesex-Yates Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Middlesex-Yates Solar, LLC",,
,6548,,61926,61926,,,,"Dryden-Tompkins Solar I, LLC",,,"Dryden-Tompkins Solar I, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Dryden-Tompkins Solar I, LLC",,
,6375,,61927,61927,,,,Bell Bay Solar Farm,,,Bell Bay Solar Farm,State,State,,,FALSE,FALSE,,,,,,Bell Bay Solar Farm,,
,6544,,61928,61928,,,,Jamison Solar Farm,,,Jamison Solar Farm,State,State,,,FALSE,FALSE,,,,,,Jamison Solar Farm,,
,6545,,61929,61929,,,,Runway Solar Farm,,,Runway Solar Farm,State,State,,,FALSE,FALSE,,,,,,Runway Solar Farm,,
,6546,,61934,61934,,,,CI III VK I TE Partnership LLC,,,CI III VK I TE Partnership LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,CI III VK I TE Partnership LLC,,
,6376,,61936,61936,,,,Albert Einstein College of Medicine,,,Albert Einstein College of Medicine,Commercial,Commercial,,,FALSE,FALSE,,,,,,Albert Einstein College of Medicine,,
,6720,,61939,61939,,,,"Clearway Energy, Inc",,,"Clearway Energy, Inc",Commercial,Commercial,,,FALSE,FALSE,,,,,,Onward Energy,,
,5588,,61941,61941,,,,Metropolitan State Hospital,,,Metropolitan State Hospital,State,State,,,FALSE,FALSE,,,,,,,,
,7378,,61942,61942,,,,"Griffin Trail Wind, LLC",,,"Griffin Trail Wind, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6459,,61943,61943,,,,"North Rosamond Solar, LLC",,,"North Rosamond Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Duke Energy Corp.,DUK,US26441C2044
,6113,,61944,61944,,,,GSRP,,,GSRP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Goldman Sachs Renewable Power Group,,
,7630,,61946,61946,,,,"Prairie State Power, LLC",,,"Prairie State Power, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6378,,61947,61947,,,,NYP-Hudson Valley Hospital Center,,,NYP-Hudson Valley Hospital Center,Commercial,Commercial,,,FALSE,FALSE,,,,,,NYP-Hudson Valley Hospital Center,,
,6379,,61948,61948,,,,Regeneron Pharmaceuticals Inc.,,,Regeneron Pharmaceuticals Inc.,Commercial,Commercial,,,FALSE,FALSE,,,,,,Regeneron Pharmaceuticals Inc.,,
,7859,,61949,61949,,,,"Assembly Solar, LLC",,,"Assembly Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Assembly Solar I, LLC",,
,5585,,61950,61950,,,,Terra-Gen Operating Co-Solar,,,Terra-Gen Operating Co-Solar,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Energy Capital Partners,,
,7466,,61951,61951,,,,"Dodge County Wind, LLC",,,"Dodge County Wind, LLC",Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,6549,,61952,61952,,,,Hanford Renewable Energy LLC,,,Hanford Renewable Energy LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Hanford Renewable Energy LLC,,
,7867,,61954,61954,,,,Techren Solar V LLC,,,Techren Solar V LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Techren Solar V LLC,,
,6551,,61955,61955,,,,JLL-One Rockwood Road,,,JLL-One Rockwood Road,Commercial,Commercial,,,FALSE,FALSE,,,,,,JLL-One Rockwood Road,,
,6552,,61956,61956,,,,South Nassau Communities Hospital,,,South Nassau Communities Hospital,Commercial,Commercial,,,FALSE,FALSE,,,,,,Mount Sinai South Nassau Hospital,,
,9245,,61957,61957,,,,Kearny Mesa Storage LLC,,,Kearny Mesa Storage LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Kearny Mesa Storage LLC,,
,6096,,61958,61958,,,,"Hydro Sierra Energy, LLC",,,"Hydro Sierra Energy, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Hydro Sierra Energy, LLC",,
,6553,,61960,61960,,,,Lapetus Energy Project LLC,,,Lapetus Energy Project LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Duke Energy Corp.,DUK,US26441C2044
,5590,,61963,61963,,,,Graphic Packaging International - Texarkana,,,Graphic Packaging International - Texarkana,Industrial,Industrial,,,FALSE,FALSE,,,,,,Graphic Packaging International - Texarkana,,
,6554,,61964,61964,,,,Kimberly Clark - Mobile Alabama,,,Kimberly Clark - Mobile Alabama,Industrial,Industrial,,,FALSE,FALSE,,,,,,Kimberly Clark - Mobile Alabama,,
,6555,,61965,61965,,,,St. Johns Episcopal Hospital,,,St. Johns Episcopal Hospital,Commercial,Commercial,,,FALSE,FALSE,,,,,,St. Johns Episcopal Hospital,,
,6550,,61966,61966,,,,"Spencer TGC Westminster, LLC",,,"Spencer TGC Westminster, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Spencer TGC Westminster, LLC",,
,6328,,61967,61967,,,,Beloit Memorial Hospital,,,Beloit Memorial Hospital,Commercial,Commercial,,,FALSE,FALSE,,,,,,Beloit Memorial Hospital,,
,6119,,61968,61968,,,,5 Research Parkway Wallingford LLC,,,5 Research Parkway Wallingford LLC,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,6556,,61969,61969,,,,Altorfer Inc.,,,Altorfer Inc.,Industrial,Industrial,,,FALSE,FALSE,,,,,,Altorfer Inc.,,
,6557,,61970,61970,,,,St. Joseph Hospital (NY),,,St. Joseph Hospital (NY),Commercial,Commercial,,,FALSE,FALSE,,,,,,St. Joseph Hospital (NY),,
,6558,,61971,61971,,,,Mt.Sinai-St.Lukes Rsvlt. Hospital Center,,,Mt.Sinai-St.Lukes Rsvlt. Hospital Center,Commercial,Commercial,,,FALSE,FALSE,,,,,,Mt.Sinai-St.Lukes Rsvlt. Hospital Center,,
,6431,,61973,61973,,,,Black Hills Electric Generation LLC,,,Black Hills Electric Generation LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Black Hills Corp.,BKH,US0921131092
,6129,,61974,61974,,,,Blue Cloud Wind Energy,,,Blue Cloud Wind Energy,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Blue Cloud Wind Energy,,
,6108,,61975,61975,,,,BlackRock Inc.,,,BlackRock Inc.,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,BlackRock,,
,6173,,61976,61976,,,,"Latitude Solar Center, LLC",,,"Latitude Solar Center, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,6563,,61977,61977,,,,ACB Energy Partners LLC,,,ACB Energy Partners LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6112,,61978,61978,,,,Convergent Energy and Power LP,,,Convergent Energy and Power LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6097,,61979,61979,,,,"City of Nashua, NH",,,"City of Nashua, NH",Municipal,Municipal,,,FALSE,FALSE,,,,,,"City of Nashua, NH",,
,6374,,61980,61980,,,,Valta Energy,,,Valta Energy,Commercial,Commercial,,,FALSE,FALSE,,,,,,Valta Energy,,
,7584,,61981,61981,,,,Willow Creek Wind Power LLC,,,Willow Creek Wind Power LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Willow Creek Wind Power LLC,,
,5587,,61982,61982,,,,International Paper - Flint River Mill,,,International Paper - Flint River Mill,Industrial,Industrial,,,FALSE,FALSE,,,,,,International Paper Co.,IP,US4601461035
,6596,,61984,61984,,,,MBS TextBook  Exhcange LLC,,,MBS TextBook  Exhcange LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,MBS TextBook  Exhcange LLC,,
,7822,,61985,61985,,,,Beech Ridge II Wind Energy Center,,,Beech Ridge II Wind Energy Center,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6305,,61987,61987,,,,Sonoma County Junior College District,,,Sonoma County Junior College District,State,State,,,FALSE,FALSE,,,,,,Sonoma County Junior College District,,
,5553,,61988,61988,,,,Pixelle Specialty Solutions LLC - (PA),,,Pixelle Specialty Solutions LLC - (PA),Industrial,Industrial,,,FALSE,FALSE,,,,,,Pixelle Specialty Solutions LLC - (PA),,
,6560,,62003,62003,,,,"CMR Solar, LLC",,,"CMR Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"CMR Solar, LLC",,
,6561,,62004,62004,,,,Flowers Solar LLC,,,Flowers Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Flowers Solar LLC,,
,6103,,62005,62005,,,,Eastridge Wind Project,,,Eastridge Wind Project,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Eastridge Wind Project,,
,7089,,62006,62006,,,,"7X Energy, Inc.",,,"7X Energy, Inc.",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6104,,62007,62007,,,,Windom Wind Project,,,Windom Wind Project,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7806,,62008,62008,,,,Hale Kuawehi Solar LLC,,,Hale Kuawehi Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9325,,62009,62009,,,,Palmer Solar LLC,,,Palmer Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Duke Energy Corp.,DUK,US26441C2044
,6562,,62010,62010,,,,Prairie Queen Wind Farm LLC,,,Prairie Queen Wind Farm LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Prairie Queen Wind Farm LLC,,
,6985,,62023,62023,,,,Skeleton Creek Energy Center,,,Skeleton Creek Energy Center,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
,5550,,62026,62026,,,,"Mountain Creek Power, LLC",,,"Mountain Creek Power, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Mountain Creek Power, LLC",,
,5556,,62027,62027,,,,"LaPorte Power, LLC",,,"LaPorte Power, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"LaPorte Power, LLC",,
,6395,,62028,62028,,,,PFMG Solar Grossmont Helix LLC,,,PFMG Solar Grossmont Helix LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,PFMG Solar Grossmont Helix LLC,,
,9006,,62029,62029,,,,Renew Solar ABC Sacramento LLC,,,Renew Solar ABC Sacramento LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,5584,,62031,62031,,,,"Walleye Power, LLC ",,,"Walleye Power, LLC ",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,5545,,62032,62032,,,,Granite Shore Power,,,Granite Shore Power,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Granite Shore Power,,
,6142,,62033,62033,,,,NRG MN Community LLC,,,NRG MN Community LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6116,,62034,62034,,,,Depot Park Solar Farm,,,Depot Park Solar Farm,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Depot Park Solar Farm,,
,6567,,62035,62035,,,,MSC-Scott01 LLC,,,MSC-Scott01 LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,MSC-Scott01 LLC,,
,7991,,62036,62036,,,,Paeahu Solar LLC,,,Paeahu Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6570,,62037,62037,,,,MSC-Chisago02 LLC,,,MSC-Chisago02 LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,MSC-Chisago02 LLC,,
,6568,,62038,62038,,,,MSC-Chisago01 LLC,,,MSC-Chisago01 LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,MSC-Chisago01 LLC,,
,6569,,62039,62039,,,,MSC-Rice01 LLC,,,MSC-Rice01 LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,MSC-Rice01 LLC,,
,6384,,62040,62040,,,,"Three Bridge Farm, LLC",,,"Three Bridge Farm, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Three Bridge Farm, LLC",,
,6383,,62041,62041,,,,"HCE Moore I, LLC",,,"HCE Moore I, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"HCE Moore I, LLC",,
,6410,,62042,62042,,,,SRIV Partnership LLC,,,SRIV Partnership LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,SRIV Partnership LLC,,
,6101,,62043,62043,,,,Cox Operating LLC,,,Cox Operating LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,7206,,62044,62044,,,,"TG High Prairie Wind, LLC",,,"TG High Prairie Wind, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6098,,62045,62045,,,,"Wood Hydro, LLC",,,"Wood Hydro, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Wood Hydro, LLC",,
,7119,,62046,62046,,,,"High Lonesome Wind Power, LLC",,,"High Lonesome Wind Power, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7178,,62047,62047,,,,"Roadrunner Solar, LLC",,,"Roadrunner Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Enel SpA,ENLAY,IT0003128367
,8147,,62048,62048,,,,Westlands Almond LLC,,,Westlands Almond LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7341,,62049,62049,,,,Aquamarine Westside LLC,,,Aquamarine Westside LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7084,,62050,62050,,,,Castleman Power Development LLC,,,Castleman Power Development LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
